prime	torsion_coset	m	n	ord_g1	ord_g2	state	t
53	1	24	4	60	12	2	1
53	1	24	8	60	12	3	43
53	1	24	10	60	12	2	52
53	1	25	1	60	12	3	10
53	1	25	5	60	12	2	52
53	1	25	7	60	12	3	43
53	1	25	11	60	12	3	inf
53	1	26	3	60	12	2	49
53	1	26	6	60	12	3	inf
53	1	26	9	60	12	2	4
53	1	27	1	60	12	2	39
53	1	27	2	60	12	3	0
53	1	27	3	60	12	2	14
53	1	27	7	60	12	2	14
53	1	27	8	60	12	3	0
53	1	27	9	60	12	2	39
53	1	28	1	60	12	2	4
53	1	28	7	60	12	2	49
53	1	29	3	60	12	3	43
53	1	29	5	60	12	2	52
53	1	29	9	60	12	3	10
53	1	29	11	60	12	2	1
53	1	30	0	60	12	2	52
53	1	30	2	60	12	3	43
53	1	30	6	60	12	3	inf
53	1	30	8	60	12	3	10
53	1	31	1	60	12	3	inf
53	1	31	4	60	12	2	4
53	1	31	10	60	12	2	49
53	1	32	2	60	12	2	14
53	1	32	3	60	12	3	0
53	1	32	4	60	12	2	39
53	1	32	8	60	12	2	39
53	1	32	9	60	12	3	0
53	1	32	10	60	12	2	14
53	1	33	2	60	12	2	49
53	1	33	8	60	12	2	4
53	1	34	0	60	12	2	52
53	1	34	4	60	12	3	10
53	1	34	6	60	12	2	1
53	1	34	10	60	12	3	43
53	1	35	1	60	12	3	inf
53	1	35	3	60	12	3	10
53	1	35	7	60	12	2	52
53	1	35	9	60	12	3	43
53	1	36	5	60	12	2	49
53	1	36	8	60	12	3	inf
53	1	36	11	60	12	2	4
53	1	37	3	60	12	2	39
53	1	37	4	60	12	3	0
53	1	37	5	60	12	2	14
53	1	37	9	60	12	2	14
53	1	37	10	60	12	3	0
53	1	37	11	60	12	2	39
53	1	38	3	60	12	2	4
53	1	38	9	60	12	2	49
53	1	39	1	60	12	2	1
53	1	39	5	60	12	3	43
53	1	39	7	60	12	2	52
53	1	39	11	60	12	3	10
53	1	40	2	60	12	2	52
53	1	40	4	60	12	3	43
53	1	40	8	60	12	3	inf
53	1	40	10	60	12	3	10
53	1	41	0	60	12	2	49
53	1	41	3	60	12	3	inf
53	1	41	6	60	12	2	4
53	1	42	0	60	12	2	14
53	1	42	4	60	12	2	14
53	1	42	5	60	12	3	0
53	1	42	6	60	12	2	39
53	1	42	10	60	12	2	39
53	1	42	11	60	12	3	0
53	1	43	4	60	12	2	49
53	1	43	10	60	12	2	4
53	1	44	0	60	12	3	43
53	1	44	2	60	12	2	52
53	1	44	6	60	12	3	10
53	1	44	8	60	12	2	1
53	1	45	3	60	12	3	inf
53	1	45	5	60	12	3	10
53	1	45	9	60	12	2	52
53	1	45	11	60	12	3	43
53	1	46	1	60	12	2	4
53	1	46	7	60	12	2	49
53	1	46	10	60	12	3	inf
53	1	47	0	60	12	3	0
53	1	47	1	60	12	2	39
53	1	47	5	60	12	2	39
53	1	47	6	60	12	3	0
53	1	47	7	60	12	2	14
53	1	47	11	60	12	2	14
53	1	48	5	60	12	2	4
53	1	48	11	60	12	2	49
53	1	49	1	60	12	3	10
53	1	49	3	60	12	2	1
53	1	49	7	60	12	3	43
53	1	49	9	60	12	2	52
53	1	50	0	60	12	3	10
53	1	50	4	60	12	2	52
53	1	50	6	60	12	3	43
53	1	50	10	60	12	3	inf
53	1	51	2	60	12	2	49
53	1	51	5	60	12	3	inf
53	1	51	8	60	12	2	4
53	1	52	0	60	12	2	39
53	1	52	1	60	12	3	0
53	1	52	2	60	12	2	14
53	1	52	6	60	12	2	14
53	1	52	7	60	12	3	0
53	1	52	8	60	12	2	39
53	1	53	0	60	12	2	4
53	1	53	6	60	12	2	49
53	1	54	2	60	12	3	43
53	1	54	4	60	12	2	52
53	1	54	8	60	12	3	10
53	1	54	10	60	12	2	1
53	1	55	1	60	12	3	43
53	1	55	5	60	12	3	inf
53	1	55	7	60	12	3	10
53	1	55	11	60	12	2	52
53	1	56	0	60	12	3	inf
53	1	56	3	60	12	2	4
53	1	56	9	60	12	2	49
53	1	57	1	60	12	2	14
53	1	57	2	60	12	3	0
53	1	57	3	60	12	2	39
53	1	57	7	60	12	2	39
53	1	57	8	60	12	3	0
53	1	57	9	60	12	2	14
53	1	58	1	60	12	2	49
53	1	58	7	60	12	2	4
53	1	59	3	60	12	3	10
53	1	59	5	60	12	2	1
53	1	59	9	60	12	3	43
53	1	59	11	60	12	2	52
53	2	0	3	60	12	3	inf
53	2	0	5	60	12	3	10
53	2	0	9	60	12	2	52
53	2	0	11	60	12	3	43
53	2	1	1	60	12	2	4
53	2	1	7	60	12	2	49
53	2	1	10	60	12	3	inf
53	2	2	0	60	12	3	0
53	2	2	1	60	12	2	39
53	2	2	5	60	12	2	39
53	2	2	6	60	12	3	0
53	2	2	7	60	12	2	14
53	2	2	11	60	12	2	14
53	2	3	5	60	12	2	4
53	2	3	11	60	12	2	49
53	2	4	1	60	12	3	10
53	2	4	3	60	12	2	1
53	2	4	7	60	12	3	43
53	2	4	9	60	12	2	52
53	2	5	0	60	12	3	10
53	2	5	4	60	12	2	52
53	2	5	6	60	12	3	43
53	2	5	10	60	12	3	inf
53	2	6	2	60	12	2	49
53	2	6	5	60	12	3	inf
53	2	6	8	60	12	2	4
53	2	7	0	60	12	2	39
53	2	7	1	60	12	3	0
53	2	7	2	60	12	2	14
53	2	7	6	60	12	2	14
53	2	7	7	60	12	3	0
53	2	7	8	60	12	2	39
53	2	8	0	60	12	2	4
53	2	8	6	60	12	2	49
53	2	9	2	60	12	3	43
53	2	9	4	60	12	2	52
53	2	9	8	60	12	3	10
53	2	9	10	60	12	2	1
53	2	10	1	60	12	3	43
53	2	10	5	60	12	3	inf
53	2	10	7	60	12	3	10
53	2	10	11	60	12	2	52
53	2	11	0	60	12	3	inf
53	2	11	3	60	12	2	4
53	2	11	9	60	12	2	49
53	2	12	1	60	12	2	14
53	2	12	2	60	12	3	0
53	2	12	3	60	12	2	39
53	2	12	7	60	12	2	39
53	2	12	8	60	12	3	0
53	2	12	9	60	12	2	14
53	2	13	1	60	12	2	49
53	2	13	7	60	12	2	4
53	2	14	3	60	12	3	10
53	2	14	5	60	12	2	1
53	2	14	9	60	12	3	43
53	2	14	11	60	12	2	52
53	2	15	0	60	12	3	inf
53	2	15	2	60	12	3	10
53	2	15	6	60	12	2	52
53	2	15	8	60	12	3	43
53	2	16	4	60	12	2	49
53	2	16	7	60	12	3	inf
53	2	16	10	60	12	2	4
53	2	17	2	60	12	2	39
53	2	17	3	60	12	3	0
53	2	17	4	60	12	2	14
53	2	17	8	60	12	2	14
53	2	17	9	60	12	3	0
53	2	17	10	60	12	2	39
53	2	18	2	60	12	2	4
53	2	18	8	60	12	2	49
53	2	19	0	60	12	2	1
53	2	19	4	60	12	3	43
53	2	19	6	60	12	2	52
53	2	19	10	60	12	3	10
53	2	20	1	60	12	2	52
53	2	20	3	60	12	3	43
53	2	20	7	60	12	3	inf
53	2	20	9	60	12	3	10
53	2	21	2	60	12	3	inf
53	2	21	5	60	12	2	4
53	2	21	11	60	12	2	49
53	2	22	3	60	12	2	14
53	2	22	4	60	12	3	0
53	2	22	5	60	12	2	39
53	2	22	9	60	12	2	39
53	2	22	10	60	12	3	0
53	2	22	11	60	12	2	14
53	2	23	3	60	12	2	49
53	2	23	9	60	12	2	4
53	2	24	1	60	12	2	52
53	2	24	5	60	12	3	10
53	2	24	7	60	12	2	1
53	2	24	11	60	12	3	43
53	2	25	2	60	12	3	inf
53	2	25	4	60	12	3	10
53	2	25	8	60	12	2	52
53	2	25	10	60	12	3	43
53	2	26	0	60	12	2	4
53	2	26	6	60	12	2	49
53	2	26	9	60	12	3	inf
53	2	27	0	60	12	2	39
53	2	27	4	60	12	2	39
53	2	27	5	60	12	3	0
53	2	27	6	60	12	2	14
53	2	27	10	60	12	2	14
53	2	27	11	60	12	3	0
53	2	28	4	60	12	2	4
53	2	28	10	60	12	2	49
53	2	29	0	60	12	3	10
53	2	29	2	60	12	2	1
53	2	29	6	60	12	3	43
53	2	29	8	60	12	2	52
53	2	30	3	60	12	2	52
53	2	30	5	60	12	3	43
53	2	30	9	60	12	3	inf
53	2	30	11	60	12	3	10
53	2	31	1	60	12	2	49
53	2	31	4	60	12	3	inf
53	2	31	7	60	12	2	4
53	2	32	0	60	12	3	0
53	2	32	1	60	12	2	14
53	2	32	5	60	12	2	14
53	2	32	6	60	12	3	0
53	2	32	7	60	12	2	39
53	2	32	11	60	12	2	39
53	2	33	5	60	12	2	49
53	2	33	11	60	12	2	4
53	2	34	1	60	12	3	43
53	2	34	3	60	12	2	52
53	2	34	7	60	12	3	10
53	2	34	9	60	12	2	1
53	2	35	0	60	12	3	43
53	2	35	4	60	12	3	inf
53	2	35	6	60	12	3	10
53	2	35	10	60	12	2	52
53	2	36	2	60	12	2	4
53	2	36	8	60	12	2	49
53	2	36	11	60	12	3	inf
53	2	37	0	60	12	2	14
53	2	37	1	60	12	3	0
53	2	37	2	60	12	2	39
53	2	37	6	60	12	2	39
53	2	37	7	60	12	3	0
53	2	37	8	60	12	2	14
53	2	38	0	60	12	2	49
53	2	38	6	60	12	2	4
53	2	39	2	60	12	3	10
53	2	39	4	60	12	2	1
53	2	39	8	60	12	3	43
53	2	39	10	60	12	2	52
53	2	40	1	60	12	3	10
53	2	40	5	60	12	2	52
53	2	40	7	60	12	3	43
53	2	40	11	60	12	3	inf
53	2	41	3	60	12	2	49
53	2	41	6	60	12	3	inf
53	2	41	9	60	12	2	4
53	2	42	1	60	12	2	39
53	2	42	2	60	12	3	0
53	2	42	3	60	12	2	14
53	2	42	7	60	12	2	14
53	2	42	8	60	12	3	0
53	2	42	9	60	12	2	39
53	2	43	1	60	12	2	4
53	2	43	7	60	12	2	49
53	2	44	3	60	12	3	43
53	2	44	5	60	12	2	52
53	2	44	9	60	12	3	10
53	2	44	11	60	12	2	1
53	2	45	0	60	12	2	52
53	2	45	2	60	12	3	43
53	2	45	6	60	12	3	inf
53	2	45	8	60	12	3	10
53	2	46	1	60	12	3	inf
53	2	46	4	60	12	2	4
53	2	46	10	60	12	2	49
53	2	47	2	60	12	2	14
53	2	47	3	60	12	3	0
53	2	47	4	60	12	2	39
53	2	47	8	60	12	2	39
53	2	47	9	60	12	3	0
53	2	47	10	60	12	2	14
53	2	48	2	60	12	2	49
53	2	48	8	60	12	2	4
53	2	49	0	60	12	2	52
53	2	49	4	60	12	3	10
53	2	49	6	60	12	2	1
53	2	49	10	60	12	3	43
53	2	50	1	60	12	3	inf
53	2	50	3	60	12	3	10
53	2	50	7	60	12	2	52
53	2	50	9	60	12	3	43
53	2	51	5	60	12	2	49
53	2	51	8	60	12	3	inf
53	2	51	11	60	12	2	4
53	2	52	3	60	12	2	39
53	2	52	4	60	12	3	0
53	2	52	5	60	12	2	14
53	2	52	9	60	12	2	14
53	2	52	10	60	12	3	0
53	2	52	11	60	12	2	39
53	2	53	3	60	12	2	4
53	2	53	9	60	12	2	49
53	2	54	1	60	12	2	1
53	2	54	5	60	12	3	43
53	2	54	7	60	12	2	52
53	2	54	11	60	12	3	10
53	2	55	2	60	12	2	52
53	2	55	4	60	12	3	43
53	2	55	8	60	12	3	inf
53	2	55	10	60	12	3	10
53	2	56	0	60	12	2	49
53	2	56	3	60	12	3	inf
53	2	56	6	60	12	2	4
53	2	57	0	60	12	2	14
53	2	57	4	60	12	2	14
53	2	57	5	60	12	3	0
53	2	57	6	60	12	2	39
53	2	57	10	60	12	2	39
53	2	57	11	60	12	3	0
53	2	58	4	60	12	2	49
53	2	58	10	60	12	2	4
53	2	59	0	60	12	3	43
53	2	59	2	60	12	2	52
53	2	59	6	60	12	3	10
53	2	59	8	60	12	2	1
53	3	0	0	60	12	2	52
53	3	0	2	60	12	3	43
53	3	0	6	60	12	3	inf
53	3	0	8	60	12	3	10
53	3	1	1	60	12	3	inf
53	3	1	4	60	12	2	4
53	3	1	10	60	12	2	49
53	3	2	2	60	12	2	14
53	3	2	3	60	12	3	0
53	3	2	4	60	12	2	39
53	3	2	8	60	12	2	39
53	3	2	9	60	12	3	0
53	3	2	10	60	12	2	14
53	3	3	2	60	12	2	49
53	3	3	8	60	12	2	4
53	3	4	0	60	12	2	52
53	3	4	4	60	12	3	10
53	3	4	6	60	12	2	1
53	3	4	10	60	12	3	43
53	3	5	1	60	12	3	inf
53	3	5	3	60	12	3	10
53	3	5	7	60	12	2	52
53	3	5	9	60	12	3	43
53	3	6	5	60	12	2	49
53	3	6	8	60	12	3	inf
53	3	6	11	60	12	2	4
53	3	7	3	60	12	2	39
53	3	7	4	60	12	3	0
53	3	7	5	60	12	2	14
53	3	7	9	60	12	2	14
53	3	7	10	60	12	3	0
53	3	7	11	60	12	2	39
53	3	8	3	60	12	2	4
53	3	8	9	60	12	2	49
53	3	9	1	60	12	2	1
53	3	9	5	60	12	3	43
53	3	9	7	60	12	2	52
53	3	9	11	60	12	3	10
53	3	10	2	60	12	2	52
53	3	10	4	60	12	3	43
53	3	10	8	60	12	3	inf
53	3	10	10	60	12	3	10
53	3	11	0	60	12	2	49
53	3	11	3	60	12	3	inf
53	3	11	6	60	12	2	4
53	3	12	0	60	12	2	14
53	3	12	4	60	12	2	14
53	3	12	5	60	12	3	0
53	3	12	6	60	12	2	39
53	3	12	10	60	12	2	39
53	3	12	11	60	12	3	0
53	3	13	4	60	12	2	49
53	3	13	10	60	12	2	4
53	3	14	0	60	12	3	43
53	3	14	2	60	12	2	52
53	3	14	6	60	12	3	10
53	3	14	8	60	12	2	1
53	3	15	3	60	12	3	inf
53	3	15	5	60	12	3	10
53	3	15	9	60	12	2	52
53	3	15	11	60	12	3	43
53	3	16	1	60	12	2	4
53	3	16	7	60	12	2	49
53	3	16	10	60	12	3	inf
53	3	17	0	60	12	3	0
53	3	17	1	60	12	2	39
53	3	17	5	60	12	2	39
53	3	17	6	60	12	3	0
53	3	17	7	60	12	2	14
53	3	17	11	60	12	2	14
53	3	18	5	60	12	2	4
53	3	18	11	60	12	2	49
53	3	19	1	60	12	3	10
53	3	19	3	60	12	2	1
53	3	19	7	60	12	3	43
53	3	19	9	60	12	2	52
53	3	20	0	60	12	3	10
53	3	20	4	60	12	2	52
53	3	20	6	60	12	3	43
53	3	20	10	60	12	3	inf
53	3	21	2	60	12	2	49
53	3	21	5	60	12	3	inf
53	3	21	8	60	12	2	4
53	3	22	0	60	12	2	39
53	3	22	1	60	12	3	0
53	3	22	2	60	12	2	14
53	3	22	6	60	12	2	14
53	3	22	7	60	12	3	0
53	3	22	8	60	12	2	39
53	3	23	0	60	12	2	4
53	3	23	6	60	12	2	49
53	3	24	2	60	12	3	43
53	3	24	4	60	12	2	52
53	3	24	8	60	12	3	10
53	3	24	10	60	12	2	1
53	3	25	1	60	12	3	43
53	3	25	5	60	12	3	inf
53	3	25	7	60	12	3	10
53	3	25	11	60	12	2	52
53	3	26	0	60	12	3	inf
53	3	26	3	60	12	2	4
53	3	26	9	60	12	2	49
53	3	27	1	60	12	2	14
53	3	27	2	60	12	3	0
53	3	27	3	60	12	2	39
53	3	27	7	60	12	2	39
53	3	27	8	60	12	3	0
53	3	27	9	60	12	2	14
53	3	28	1	60	12	2	49
53	3	28	7	60	12	2	4
53	3	29	3	60	12	3	10
53	3	29	5	60	12	2	1
53	3	29	9	60	12	3	43
53	3	29	11	60	12	2	52
53	3	30	0	60	12	3	inf
53	3	30	2	60	12	3	10
53	3	30	6	60	12	2	52
53	3	30	8	60	12	3	43
53	3	31	4	60	12	2	49
53	3	31	7	60	12	3	inf
53	3	31	10	60	12	2	4
53	3	32	2	60	12	2	39
53	3	32	3	60	12	3	0
53	3	32	4	60	12	2	14
53	3	32	8	60	12	2	14
53	3	32	9	60	12	3	0
53	3	32	10	60	12	2	39
53	3	33	2	60	12	2	4
53	3	33	8	60	12	2	49
53	3	34	0	60	12	2	1
53	3	34	4	60	12	3	43
53	3	34	6	60	12	2	52
53	3	34	10	60	12	3	10
53	3	35	1	60	12	2	52
53	3	35	3	60	12	3	43
53	3	35	7	60	12	3	inf
53	3	35	9	60	12	3	10
53	3	36	2	60	12	3	inf
53	3	36	5	60	12	2	4
53	3	36	11	60	12	2	49
53	3	37	3	60	12	2	14
53	3	37	4	60	12	3	0
53	3	37	5	60	12	2	39
53	3	37	9	60	12	2	39
53	3	37	10	60	12	3	0
53	3	37	11	60	12	2	14
53	3	38	3	60	12	2	49
53	3	38	9	60	12	2	4
53	3	39	1	60	12	2	52
53	3	39	5	60	12	3	10
53	3	39	7	60	12	2	1
53	3	39	11	60	12	3	43
53	3	40	2	60	12	3	inf
53	3	40	4	60	12	3	10
53	3	40	8	60	12	2	52
53	3	40	10	60	12	3	43
53	3	41	0	60	12	2	4
53	3	41	6	60	12	2	49
53	3	41	9	60	12	3	inf
53	3	42	0	60	12	2	39
53	3	42	4	60	12	2	39
53	3	42	5	60	12	3	0
53	3	42	6	60	12	2	14
53	3	42	10	60	12	2	14
53	3	42	11	60	12	3	0
53	3	43	4	60	12	2	4
53	3	43	10	60	12	2	49
53	3	44	0	60	12	3	10
53	3	44	2	60	12	2	1
53	3	44	6	60	12	3	43
53	3	44	8	60	12	2	52
53	3	45	3	60	12	2	52
53	3	45	5	60	12	3	43
53	3	45	9	60	12	3	inf
53	3	45	11	60	12	3	10
53	3	46	1	60	12	2	49
53	3	46	4	60	12	3	inf
53	3	46	7	60	12	2	4
53	3	47	0	60	12	3	0
53	3	47	1	60	12	2	14
53	3	47	5	60	12	2	14
53	3	47	6	60	12	3	0
53	3	47	7	60	12	2	39
53	3	47	11	60	12	2	39
53	3	48	5	60	12	2	49
53	3	48	11	60	12	2	4
53	3	49	1	60	12	3	43
53	3	49	3	60	12	2	52
53	3	49	7	60	12	3	10
53	3	49	9	60	12	2	1
53	3	50	0	60	12	3	43
53	3	50	4	60	12	3	inf
53	3	50	6	60	12	3	10
53	3	50	10	60	12	2	52
53	3	51	2	60	12	2	4
53	3	51	8	60	12	2	49
53	3	51	11	60	12	3	inf
53	3	52	0	60	12	2	14
53	3	52	1	60	12	3	0
53	3	52	2	60	12	2	39
53	3	52	6	60	12	2	39
53	3	52	7	60	12	3	0
53	3	52	8	60	12	2	14
53	3	53	0	60	12	2	49
53	3	53	6	60	12	2	4
53	3	54	2	60	12	3	10
53	3	54	4	60	12	2	1
53	3	54	8	60	12	3	43
53	3	54	10	60	12	2	52
53	3	55	1	60	12	3	10
53	3	55	5	60	12	2	52
53	3	55	7	60	12	3	43
53	3	55	11	60	12	3	inf
53	3	56	3	60	12	2	49
53	3	56	6	60	12	3	inf
53	3	56	9	60	12	2	4
53	3	57	1	60	12	2	39
53	3	57	2	60	12	3	0
53	3	57	3	60	12	2	14
53	3	57	7	60	12	2	14
53	3	57	8	60	12	3	0
53	3	57	9	60	12	2	39
53	3	58	1	60	12	2	4
53	3	58	7	60	12	2	49
53	3	59	3	60	12	3	43
53	3	59	5	60	12	2	52
53	3	59	9	60	12	3	10
53	3	59	11	60	12	2	1
53	4	0	3	60	12	2	52
53	4	0	5	60	12	3	43
53	4	0	9	60	12	3	inf
53	4	0	11	60	12	3	10
53	4	1	1	60	12	2	49
53	4	1	4	60	12	3	inf
53	4	1	7	60	12	2	4
53	4	2	0	60	12	3	0
53	4	2	1	60	12	2	14
53	4	2	5	60	12	2	14
53	4	2	6	60	12	3	0
53	4	2	7	60	12	2	39
53	4	2	11	60	12	2	39
53	4	3	5	60	12	2	49
53	4	3	11	60	12	2	4
53	4	4	1	60	12	3	43
53	4	4	3	60	12	2	52
53	4	4	7	60	12	3	10
53	4	4	9	60	12	2	1
53	4	5	0	60	12	3	43
53	4	5	4	60	12	3	inf
53	4	5	6	60	12	3	10
53	4	5	10	60	12	2	52
53	4	6	2	60	12	2	4
53	4	6	8	60	12	2	49
53	4	6	11	60	12	3	inf
53	4	7	0	60	12	2	14
53	4	7	1	60	12	3	0
53	4	7	2	60	12	2	39
53	4	7	6	60	12	2	39
53	4	7	7	60	12	3	0
53	4	7	8	60	12	2	14
53	4	8	0	60	12	2	49
53	4	8	6	60	12	2	4
53	4	9	2	60	12	3	10
53	4	9	4	60	12	2	1
53	4	9	8	60	12	3	43
53	4	9	10	60	12	2	52
53	4	10	1	60	12	3	10
53	4	10	5	60	12	2	52
53	4	10	7	60	12	3	43
53	4	10	11	60	12	3	inf
53	4	11	3	60	12	2	49
53	4	11	6	60	12	3	inf
53	4	11	9	60	12	2	4
53	4	12	1	60	12	2	39
53	4	12	2	60	12	3	0
53	4	12	3	60	12	2	14
53	4	12	7	60	12	2	14
53	4	12	8	60	12	3	0
53	4	12	9	60	12	2	39
53	4	13	1	60	12	2	4
53	4	13	7	60	12	2	49
53	4	14	3	60	12	3	43
53	4	14	5	60	12	2	52
53	4	14	9	60	12	3	10
53	4	14	11	60	12	2	1
53	4	15	0	60	12	2	52
53	4	15	2	60	12	3	43
53	4	15	6	60	12	3	inf
53	4	15	8	60	12	3	10
53	4	16	1	60	12	3	inf
53	4	16	4	60	12	2	4
53	4	16	10	60	12	2	49
53	4	17	2	60	12	2	14
53	4	17	3	60	12	3	0
53	4	17	4	60	12	2	39
53	4	17	8	60	12	2	39
53	4	17	9	60	12	3	0
53	4	17	10	60	12	2	14
53	4	18	2	60	12	2	49
53	4	18	8	60	12	2	4
53	4	19	0	60	12	2	52
53	4	19	4	60	12	3	10
53	4	19	6	60	12	2	1
53	4	19	10	60	12	3	43
53	4	20	1	60	12	3	inf
53	4	20	3	60	12	3	10
53	4	20	7	60	12	2	52
53	4	20	9	60	12	3	43
53	4	21	5	60	12	2	49
53	4	21	8	60	12	3	inf
53	4	21	11	60	12	2	4
53	4	22	3	60	12	2	39
53	4	22	4	60	12	3	0
53	4	22	5	60	12	2	14
53	4	22	9	60	12	2	14
53	4	22	10	60	12	3	0
53	4	22	11	60	12	2	39
53	4	23	3	60	12	2	4
53	4	23	9	60	12	2	49
53	4	24	1	60	12	2	1
53	4	24	5	60	12	3	43
53	4	24	7	60	12	2	52
53	4	24	11	60	12	3	10
53	4	25	2	60	12	2	52
53	4	25	4	60	12	3	43
53	4	25	8	60	12	3	inf
53	4	25	10	60	12	3	10
53	4	26	0	60	12	2	49
53	4	26	3	60	12	3	inf
53	4	26	6	60	12	2	4
53	4	27	0	60	12	2	14
53	4	27	4	60	12	2	14
53	4	27	5	60	12	3	0
53	4	27	6	60	12	2	39
53	4	27	10	60	12	2	39
53	4	27	11	60	12	3	0
53	4	28	4	60	12	2	49
53	4	28	10	60	12	2	4
53	4	29	0	60	12	3	43
53	4	29	2	60	12	2	52
53	4	29	6	60	12	3	10
53	4	29	8	60	12	2	1
53	4	30	3	60	12	3	inf
53	4	30	5	60	12	3	10
53	4	30	9	60	12	2	52
53	4	30	11	60	12	3	43
53	4	31	1	60	12	2	4
53	4	31	7	60	12	2	49
53	4	31	10	60	12	3	inf
53	4	32	0	60	12	3	0
53	4	32	1	60	12	2	39
53	4	32	5	60	12	2	39
53	4	32	6	60	12	3	0
53	4	32	7	60	12	2	14
53	4	32	11	60	12	2	14
53	4	33	5	60	12	2	4
53	4	33	11	60	12	2	49
53	4	34	1	60	12	3	10
53	4	34	3	60	12	2	1
53	4	34	7	60	12	3	43
53	4	34	9	60	12	2	52
53	4	35	0	60	12	3	10
53	4	35	4	60	12	2	52
53	4	35	6	60	12	3	43
53	4	35	10	60	12	3	inf
53	4	36	2	60	12	2	49
53	4	36	5	60	12	3	inf
53	4	36	8	60	12	2	4
53	4	37	0	60	12	2	39
53	4	37	1	60	12	3	0
53	4	37	2	60	12	2	14
53	4	37	6	60	12	2	14
53	4	37	7	60	12	3	0
53	4	37	8	60	12	2	39
53	4	38	0	60	12	2	4
53	4	38	6	60	12	2	49
53	4	39	2	60	12	3	43
53	4	39	4	60	12	2	52
53	4	39	8	60	12	3	10
53	4	39	10	60	12	2	1
53	4	40	1	60	12	3	43
53	4	40	5	60	12	3	inf
53	4	40	7	60	12	3	10
53	4	40	11	60	12	2	52
53	4	41	0	60	12	3	inf
53	4	41	3	60	12	2	4
53	4	41	9	60	12	2	49
53	4	42	1	60	12	2	14
53	4	42	2	60	12	3	0
53	4	42	3	60	12	2	39
53	4	42	7	60	12	2	39
53	4	42	8	60	12	3	0
53	4	42	9	60	12	2	14
53	4	43	1	60	12	2	49
53	4	43	7	60	12	2	4
53	4	44	3	60	12	3	10
53	4	44	5	60	12	2	1
53	4	44	9	60	12	3	43
53	4	44	11	60	12	2	52
53	4	45	0	60	12	3	inf
53	4	45	2	60	12	3	10
53	4	45	6	60	12	2	52
53	4	45	8	60	12	3	43
53	4	46	4	60	12	2	49
53	4	46	7	60	12	3	inf
53	4	46	10	60	12	2	4
53	4	47	2	60	12	2	39
53	4	47	3	60	12	3	0
53	4	47	4	60	12	2	14
53	4	47	8	60	12	2	14
53	4	47	9	60	12	3	0
53	4	47	10	60	12	2	39
53	4	48	2	60	12	2	4
53	4	48	8	60	12	2	49
53	4	49	0	60	12	2	1
53	4	49	4	60	12	3	43
53	4	49	6	60	12	2	52
53	4	49	10	60	12	3	10
53	4	50	1	60	12	2	52
53	4	50	3	60	12	3	43
53	4	50	7	60	12	3	inf
53	4	50	9	60	12	3	10
53	4	51	2	60	12	3	inf
53	4	51	5	60	12	2	4
53	4	51	11	60	12	2	49
53	4	52	3	60	12	2	14
53	4	52	4	60	12	3	0
53	4	52	5	60	12	2	39
53	4	52	9	60	12	2	39
53	4	52	10	60	12	3	0
53	4	52	11	60	12	2	14
53	4	53	3	60	12	2	49
53	4	53	9	60	12	2	4
53	4	54	1	60	12	2	52
53	4	54	5	60	12	3	10
53	4	54	7	60	12	2	1
53	4	54	11	60	12	3	43
53	4	55	2	60	12	3	inf
53	4	55	4	60	12	3	10
53	4	55	8	60	12	2	52
53	4	55	10	60	12	3	43
53	4	56	0	60	12	2	4
53	4	56	6	60	12	2	49
53	4	56	9	60	12	3	inf
53	4	57	0	60	12	2	39
53	4	57	4	60	12	2	39
53	4	57	5	60	12	3	0
53	4	57	6	60	12	2	14
53	4	57	10	60	12	2	14
53	4	57	11	60	12	3	0
53	4	58	4	60	12	2	4
53	4	58	10	60	12	2	49
53	4	59	0	60	12	3	10
53	4	59	2	60	12	2	1
53	4	59	6	60	12	3	43
53	4	59	8	60	12	2	52
61	1	0	0	48	16	3	inf
61	1	0	1	48	16	2	10
61	1	0	8	48	16	2	60
61	1	0	9	48	16	2	51
61	1	1	1	48	16	3	0
61	1	1	5	48	16	3	30
61	1	1	9	48	16	3	inf
61	1	1	13	48	16	3	31
61	1	2	1	48	16	2	51
61	1	2	2	48	16	2	60
61	1	2	9	48	16	2	10
61	1	2	10	48	16	2	1
61	1	3	3	48	16	3	inf
61	1	3	4	48	16	2	10
61	1	3	11	48	16	2	60
61	1	3	12	48	16	2	51
61	1	4	0	48	16	3	31
61	1	4	4	48	16	3	0
61	1	4	8	48	16	3	30
61	1	4	12	48	16	3	inf
61	1	5	4	48	16	2	51
61	1	5	5	48	16	2	60
61	1	5	12	48	16	2	10
61	1	5	13	48	16	2	1
61	1	6	6	48	16	3	inf
61	1	6	7	48	16	2	10
61	1	6	14	48	16	2	60
61	1	6	15	48	16	2	51
61	1	7	3	48	16	3	31
61	1	7	7	48	16	3	0
61	1	7	11	48	16	3	30
61	1	7	15	48	16	3	inf
61	1	8	0	48	16	2	1
61	1	8	7	48	16	2	51
61	1	8	8	48	16	2	60
61	1	8	15	48	16	2	10
61	1	9	1	48	16	2	60
61	1	9	2	48	16	2	51
61	1	9	9	48	16	3	inf
61	1	9	10	48	16	2	10
61	1	10	2	48	16	3	inf
61	1	10	6	48	16	3	31
61	1	10	10	48	16	3	0
61	1	10	14	48	16	3	30
61	1	11	2	48	16	2	10
61	1	11	3	48	16	2	1
61	1	11	10	48	16	2	51
